Year,Country,CumulDeaths
1955,Belarus,0
1955,Belize,0
1955,Bermuda,0
1955,Bolivia,0
1955,Brazil,0
1955,Barbados,0
1955,Brunei,0
1955,Bhutan,0
1955,Botswana,0
1955,Central African Rep.,0
1955,Canada,0
1955,Switzerland,0
1955,Chile,13
1955,China,93
1955,Ivory Coast,0
1955,Cameroon,0
1955,Congo (Kinshasa),0
1955,Congo (Brazzaville),0
1955,Cook Is.,0
1955,Colombia,211
1955,Comoros,0
1955,Cape Verde,0
1955,Costa Rica,39
1955,Cuba,0
1955,Cura?ao,0
1955,Cayman Is.,0
1955,N. Cyprus,0
1955,Cyprus,40
1955,Czech Rep.,0
1955,Germany,0
1955,Djibouti,0
1955,Dominica,0
1955,Denmark,0
1955,Dominican Rep.,0
1955,Algeria,1243
1955,Ecuador,0
1955,Egypt,22
1955,Eritrea,0
1955,Spain,0
1955,Estonia,0
1955,Ethiopia,0
1955,Finland,0
1955,Fiji,2
1955,Falkland Is.,0
1955,France,0
1955,Faroe Is.,0
1955,Micronesia,0
1955,Gabon,0
1955,Gaza,0
1955,United Kingdom,0
1955,Georgia,0
1955,Guernsey,0
1955,Ghana,0
1955,Guinea,0
1955,Gambia,0
1955,Guinea Bissau,0
1955,Eq. Guinea,0
1955,Greece,547
1955,Grenada,0
1955,Greenland,0
1955,Guatemala,0
1955,Guam,0
1955,Guyana,0
1955,Hong Kong,0
1955,Heard I. and McDonald Is.,0
1955,Honduras,0
1955,Croatia,0
1955,Haiti,2
1955,Hungary,0
1955,Indonesia,16
1955,Isle of Man,0
1955,India,1530
1955,Indian Ocean Ter.,0
1955,Br. Indian Ocean Ter.,0
1955,Ireland,0
1955,Iran,1003
1955,Iraq,0
1955,Iceland,0
1955,Israel,0
1955,Italy,0
1955,Jamaica,0
1955,Jersey,0
1955,Jordan,0
1955,Japan,34
1955,Kashmir,0
1955,Kazakhstan,0
1955,Kenya,0
1955,Kyrgyzstan,0
1955,Cambodia,0
1955,Kiribati,0
1955,St. Kitts and Nevis,0
1955,S. Korea,0
1955,Kosovo,0
1955,Kuwait,0
1955,Laos,0
1955,Lebanon,0
1955,Liberia,0
1955,Libya,0
1955,Saint Lucia,0
1955,Liechtenstein,0
1955,Sri Lanka,0
1955,Lesotho,0
1955,Lithuania,0
1955,Luxembourg,0
1955,Latvia,0
1955,Macau,0
1955,St. Martin,0
1955,Morocco,0
1955,Monaco,0
1955,Moldova,0
1955,Madagascar,0
1955,Maldives,0
1955,Mexico,7
1955,Marshall Is.,0
1955,Macedonia,0
1955,Mali,0
1955,Malta,0
1955,Myanmar,0
1955,Montenegro,0
1955,Mongolia,0
1955,N. Mariana Is.,0
1955,Mozambique,0
1955,Mauritania,0
1955,Montserrat,0
1955,Mauritius,0
1955,Malawi,0
1955,Malaysia,0
1955,Namibia,0
1955,New Caledonia,0
1955,Niger,0
1955,Norfolk Island,0
1955,Nigeria,0
1955,Nicaragua,0
1955,Niue,0
1955,Netherlands,0
1955,Norway,0
1955,Nepal,0
1955,Nauru,0
1955,New Zealand,0
1955,Oman,0
1955,Pakistan,12
1955,Panama,0
1955,Pitcairn Is.,0
1955,Peru,94
1955,Philippines,413
1955,Palau,0
1955,Papua New Guinea,3000
1955,Poland,0
1955,Puerto Rico,0
1955,N. Korea,0
1955,Portugal,0
1955,Paraguay,0
1955,Fr. Polynesia,0
1955,Qatar,0
1955,Romania,0
1955,Russia,0
1955,Rwanda,0
1955,W. Sahara,0
1955,Saudi Arabia,0
1955,Sudan,0
1955,S. Sudan,0
1955,Senegal,0
1955,Singapore,0
1955,S. Geo. and S. Sandw. Is.,0
1955,Saint Helena,0
1955,Solomon Is.,0
1955,Sierra Leone,0
1955,El Salvador,1100
1955,San Marino,0
1955,Somaliland,0
1955,Somalia,0
1955,St. Pierre and Miquelon,0
1955,Serbia,0
1955,Sao Tome and Principe,0
1955,Suriname,0
1955,Slovakia,0
1955,Slovenia,0
1955,Sweden,0
1955,Swaziland,0
1955,Sint Maarten,0
1955,Seychelles,0
1955,Syria,0
1955,Turks and Caicos Is.,0
1955,Chad,0
1955,Togo,0
1955,Thailand,0
1955,Tajikistan,0
1955,Turkmenistan,0
1955,East Timor,0
1955,Tonga,0
1955,Trinidad and Tobago,0
1955,Tunisia,0
1955,Turkey,1398
1955,Taiwan,85
1955,Tanzania,0
1955,Uganda,0
1955,Ukraine,0
1955,Uruguay,0
1955,United States,0
1955,Uzbekistan,0
1955,Vatican,0
1955,St. Vin. and Gren.,0
1955,Venezuela,100
1955,British Virgin Is.,0
1955,U.S. Virgin Is.,0
1955,Vietnam,0
1955,Vanuatu,0
1955,West Bank,0
1955,Wallis and Futuna,0
1955,Samoa,0
1955,Yemen,0
1955,South Africa,0
1955,Zambia,0
1955,Zimbabwe,0
1956,Aruba,0
1956,Afghanistan,2100
1956,Angola,0
1956,Anguilla,0
1956,Albania,0
1956,Aland,0
1956,Andorra,0
1956,United Arab Emirates,0
1956,Argentina,0
1956,Armenia,0
1956,American Samoa,0
1956,Antarctica,0
1956,Ashmore and Cartier Is.,0
1956,Fr. S. and Antarctic Lands,0
1956,Antigua and Barb.,0
1956,Australia,0
1956,Austria,0
1956,Azerbaijan,0
1956,Burundi,0
1956,Belgium,0
1956,Benin,0
1956,Burkina Faso,0
1956,Bangladesh,0
1956,Bulgaria,0
1956,Bahrain,0
1956,Bahamas,0
1956,Bosnia and Herz.,0
1956,St. Barthelemy,0
1956,Belarus,0
1956,Belize,0
1956,Bermuda,0
1956,Bolivia,0
1956,Brazil,0
1956,Barbados,0
1956,Brunei,0
1956,Bhutan,0
1956,Botswana,0
1956,Central African Rep.,0
1956,Canada,0
1956,Switzerland,0
1956,Chile,13
1956,China,93
1956,Ivory Coast,0
1956,Cameroon,0
1956,Congo (Kinshasa),0
1956,Congo (Brazzaville),0
1956,Cook Is.,0
1956,Colombia,211
1956,Comoros,0
1956,Cape Verde,0
1956,Costa Rica,39
1956,Cuba,0
1956,Cura?ao,0
1956,Cayman Is.,0
1956,N. Cyprus,0
1956,Cyprus,40
1956,Czech Rep.,0
1956,Germany,0
1956,Djibouti,0
1956,Dominica,0
1956,Denmark,0
1956,Dominican Rep.,0
1956,Algeria,1243
1956,Ecuador,0
1956,Egypt,22
1956,Eritrea,0
1956,Spain,7
1956,Estonia,0
1956,Ethiopia,0
1956,Finland,0
1956,Fiji,2
1956,Falkland Is.,0
1956,France,0
1956,Faroe Is.,0
1956,Micronesia,0
1956,Gabon,0
1956,Gaza,0
1956,United Kingdom,0
1956,Georgia,0
1956,Guernsey,0
1956,Ghana,0
1956,Guinea,0
1956,Gambia,0
1956,Guinea Bissau,0
1956,Eq. Guinea,0
1956,Greece,600
1956,Grenada,0
1956,Greenland,0
1956,Guatemala,0
1956,Guam,0
1956,Guyana,0
1956,Hong Kong,0
1956,Heard I. and McDonald Is.,0
1956,Honduras,0
1956,Croatia,0
1956,Haiti,2
1956,Hungary,2
1956,Indonesia,16
1956,Isle of Man,0
1956,India,1686
1956,Indian Ocean Ter.,0
1956,Br. Indian Ocean Ter.,0
1956,Ireland,0
1956,Iran,1350
1956,Iraq,0
1956,Iceland,0
1956,Israel,0
1956,Italy,0
1956,Jamaica,0
1956,Jersey,0
1956,Jordan,0
1956,Japan,34
1956,Kashmir,0
1956,Kazakhstan,0
1956,Kenya,0
1956,Kyrgyzstan,0
1956,Cambodia,0
1956,Kiribati,0
1956,St. Kitts and Nevis,0
1956,S. Korea,0
1956,Kosovo,0
1956,Kuwait,0
1956,Laos,0
1956,Lebanon,148
1956,Liberia,0
1956,Libya,0
1956,Saint Lucia,0
1956,Liechtenstein,0
1956,Sri Lanka,0
1956,Lesotho,0
1956,Lithuania,0
1956,Luxembourg,0
1956,Latvia,0
1956,Macau,0
1956,St. Martin,0
1956,Morocco,0
1956,Monaco,0
1956,Moldova,0
1956,Madagascar,0
1956,Maldives,0
1956,Mexico,7
1956,Marshall Is.,0
1956,Macedonia,0
1956,Mali,0
1956,Malta,0
1956,Myanmar,0
1956,Montenegro,0
1956,Mongolia,0
1956,N. Mariana Is.,0
1956,Mozambique,0
1956,Mauritania,0
1956,Montserrat,0
1956,Mauritius,0
1956,Malawi,0
1956,Malaysia,0
1956,Namibia,0
1956,New Caledonia,0
1956,Niger,0
1956,Norfolk Island,0
1956,Nigeria,0
1956,Nicaragua,0
1956,Niue,0
1956,Netherlands,0
1956,Norway,0
1956,Nepal,0
1956,Nauru,0
1956,New Zealand,0
1956,Oman,0
1956,Pakistan,12
1956,Panama,0
1956,Pitcairn Is.,0
1956,Peru,94
1956,Philippines,413
1956,Palau,0
1956,Papua New Guinea,3000
1956,Poland,0
1956,Puerto Rico,0
1956,N. Korea,0
1956,Portugal,0
1956,Paraguay,0
1956,Fr. Polynesia,0
1956,Qatar,0
1956,Romania,0
1956,Russia,0
1956,Rwanda,0
1956,W. Sahara,0
1956,Saudi Arabia,0
1956,Sudan,0
1956,S. Sudan,0
1956,Senegal,0
1956,Singapore,0
1956,S. Geo. and S. Sandw. Is.,0
1956,Saint Helena,0
1956,Solomon Is.,0
1956,Sierra Leone,0
1956,El Salvador,1100
1956,San Marino,0
1956,Somaliland,0
1956,Somalia,0
1956,St. Pierre and Miquelon,0
1956,Serbia,0
1956,Sao Tome and Principe,0
1956,Suriname,0
1956,Slovakia,0
1956,Slovenia,0
1956,Sweden,0
1956,Swaziland,0
1956,Sint Maarten,0
1956,Seychelles,0
1956,Syria,0
1956,Turks and Caicos Is.,0
1956,Chad,0
1956,Togo,0
1956,Thailand,0
1956,Tajikistan,0
1956,Turkmenistan,0
1956,East Timor,0
1956,Tonga,0
1956,Trinidad and Tobago,0
1956,Tunisia,0
1956,Turkey,1402
1956,Taiwan,85
1956,Tanzania,0
1956,Uganda,0
1956,Ukraine,0
1956,Uruguay,0
1956,United States,0
1956,Uzbekistan,0
1956,Vatican,0
1956,St. Vin. and Gren.,0
1956,Venezuela,100
1956,British Virgin Is.,0
1956,U.S. Virgin Is.,0
1956,Vietnam,0
1956,Vanuatu,0
1956,West Bank,0
1956,Wallis and Futuna,0
1956,Samoa,0
1956,Yemen,0
1956,South Africa,0
1956,Zambia,0
1956,Zimbabwe,0
1957,Aruba,0
1957,Afghanistan,2100
1957,Angola,0
1957,Anguilla,0
1957,Albania,0
1957,Aland,0
1957,Andorra,0
1957,United Arab Emirates,0
1957,Argentina,0
1957,Armenia,0
1957,American Samoa,0
1957,Antarctica,0
1957,Ashmore and Cartier Is.,0
1957,Fr. S. and Antarctic Lands,0
1957,Antigua and Barb.,0
1957,Australia,0
1957,Austria,0
1957,Azerbaijan,0
1957,Burundi,0
1957,Belgium,0
1957,Benin,0
1957,Burkina Faso,0
1957,Bangladesh,0
1957,Bulgaria,0
1957,Bahrain,0
1957,Bahamas,0
1957,Bosnia and Herz.,0
1957,St. Barthelemy,0
1957,Belarus,0
1957,Belize,0
1957,Bermuda,0
1957,Bolivia,0
1957,Brazil,0
1957,Barbados,0
1957,Brunei,0
1957,Bhutan,0
1957,Botswana,0
1957,Central African Rep.,0
1957,Canada,0
1957,Switzerland,0
1957,Chile,13
1957,China,93
1957,Ivory Coast,0
1957,Cameroon,0
1957,Congo (Kinshasa),0
1957,Congo (Brazzaville),0
1957,Cook Is.,0
1957,Colombia,211
1957,Comoros,0
1957,Cape Verde,0
1957,Costa Rica,39
1957,Cuba,0
1957,Cura?ao,0
1957,Cayman Is.,0
1957,N. Cyprus,0
1957,Cyprus,40
1957,Czech Rep.,0
1957,Germany,0
1957,Djibouti,0
1957,Dominica,0
1957,Denmark,0
1957,Dominican Rep.,0
1957,Algeria,1243
1957,Ecuador,0
1957,Egypt,22
1957,Eritrea,0
1957,Spain,7
1957,Estonia,0
1957,Ethiopia,0
1957,Finland,0
1957,Fiji,2
1957,Falkland Is.,0
1957,France,0
1957,Faroe Is.,0
1957,Micronesia,0
1957,Gabon,0
1957,Gaza,0
1957,United Kingdom,0
1957,Georgia,0
1957,Guernsey,0
1957,Ghana,0
1957,Guinea,0
1957,Gambia,0
1957,Guinea Bissau,0
1957,Eq. Guinea,0
1957,Greece,602
1957,Grenada,0
1957,Greenland,0
1957,Guatemala,0
1957,Guam,0
1957,Guyana,0
1957,Hong Kong,0
1957,Heard I. and McDonald Is.,0
1957,Honduras,0
1957,Croatia,0
1957,Haiti,2
1957,Hungary,2
1957,Indonesia,16
1957,Isle of Man,0
1957,India,1686
1957,Indian Ocean Ter.,0
1957,Br. Indian Ocean Ter.,0
1957,Ireland,0
1957,Iran,3666
1957,Iraq,0
1957,Iceland,0
1957,Israel,0
1957,Italy,0
1957,Jamaica,0
1957,Jersey,0
1957,Jordan,0
1957,Japan,34
1957,Kashmir,0
1957,Kazakhstan,0
1957,Kenya,0
1957,Kyrgyzstan,0
1957,Cambodia,0
1957,Kiribati,0
1957,St. Kitts and Nevis,0
1957,S. Korea,0
1957,Kosovo,0
1957,Kuwait,0
1957,Laos,0
1957,Lebanon,148
1957,Liberia,0
1957,Libya,0
1957,Saint Lucia,0
1957,Liechtenstein,0
1957,Sri Lanka,0
1957,Lesotho,0
1957,Lithuania,0
1957,Luxembourg,0
1957,Latvia,0
1957,Macau,0
1957,St. Martin,0
1957,Morocco,0
1957,Monaco,0
1957,Moldova,0
1957,Madagascar,0
1957,Maldives,0
1957,Mexico,72
1957,Marshall Is.,0
1957,Macedonia,0
1957,Mali,0
1957,Malta,0
1957,Myanmar,0
1957,Montenegro,0
1957,Mongolia,30
1957,N. Mariana Is.,0
1957,Mozambique,0
1957,Mauritania,0
1957,Montserrat,0
1957,Mauritius,0
1957,Malawi,0
1957,Malaysia,0
1957,Namibia,0
1957,New Caledonia,0
1957,Niger,0
1957,Norfolk Island,0
1957,Nigeria,0
1957,Nicaragua,0
1957,Niue,0
1957,Netherlands,0
1957,Norway,0
1957,Nepal,0
1957,Nauru,0
1957,New Zealand,0
1957,Oman,0
1957,Pakistan,12
1957,Panama,0
1957,Pitcairn Is.,0
1957,Peru,94
1957,Philippines,413
1957,Palau,0
1957,Papua New Guinea,3000
1957,Poland,0
1957,Puerto Rico,0
1957,N. Korea,0
1957,Portugal,0
1957,Paraguay,0
1957,Fr. Polynesia,0
1957,Qatar,0
1957,Romania,0
1957,Russia,0
1957,Rwanda,0
1957,W. Sahara,0
1957,Saudi Arabia,0
1957,Sudan,0
1957,S. Sudan,0
1957,Senegal,0
1957,Singapore,0
1957,S. Geo. and S. Sandw. Is.,0
1957,Saint Helena,0
1957,Solomon Is.,0
1957,Sierra Leone,0
1957,El Salvador,1100
1957,San Marino,0
1957,Somaliland,0
1957,Somalia,0
1957,St. Pierre and Miquelon,0
1957,Serbia,0
1957,Sao Tome and Principe,0
1957,Suriname,0
1957,Slovakia,0
1957,Slovenia,0
1957,Sweden,0
1957,Swaziland,0
1957,Sint Maarten,0
1957,Seychelles,0
1957,Syria,0
1957,Turks and Caicos Is.,0
1957,Chad,0
1957,Togo,0
1957,Thailand,0
1957,Tajikistan,0
1957,Turkmenistan,0
1957,East Timor,0
1957,Tonga,0
1957,Trinidad and Tobago,0
1957,Tunisia,13
1957,Turkey,1920
1957,Taiwan,96
1957,Tanzania,0
1957,Uganda,0
1957,Ukraine,0
1957,Uruguay,0
1957,United States,0
1957,Uzbekistan,0
1957,Vatican,0
1957,St. Vin. and Gren.,0
1957,Venezuela,100
1957,British Virgin Is.,0
1957,U.S. Virgin Is.,0
1957,Vietnam,0
1957,Vanuatu,0
1957,West Bank,0
1957,Wallis and Futuna,0
1957,Samoa,0
1957,Yemen,0
1957,South Africa,0
1957,Zambia,0
1957,Zimbabwe,0
1958,Aruba,0
1958,Afghanistan,2100
1958,Angola,0
1958,Anguilla,0
1958,Albania,0
1958,Aland,0
1958,Andorra,0
1958,United Arab Emirates,0
1958,Argentina,0
1958,Armenia,0
1958,American Samoa,0
1958,Antarctica,0
1958,Ashmore and Cartier Is.,0
1958,Fr. S. and Antarctic Lands,0
1958,Antigua and Barb.,0
1958,Australia,0
1958,Austria,0
1958,Azerbaijan,0
1958,Burundi,0
1958,Belgium,0
1958,Benin,0
1958,Burkina Faso,0
1958,Bangladesh,0
1958,Bulgaria,0
1958,Bahrain,0
1958,Bahamas,0
1958,Bosnia and Herz.,0
1958,St. Barthelemy,0
1958,Belarus,0
1958,Belize,0
1958,Bermuda,0
1958,Bolivia,0
1958,Brazil,0
1958,Barbados,0
1958,Brunei,0
1958,Bhutan,0
1958,Botswana,0
1958,Central African Rep.,0
1958,Canada,0
1958,Switzerland,0
1958,Chile,20
1958,China,93
1958,Ivory Coast,0
1958,Cameroon,0
1958,Congo (Kinshasa),0
1958,Congo (Brazzaville),0
1958,Cook Is.,0
1958,Colombia,344
1958,Comoros,0
1958,Cape Verde,0
1958,Costa Rica,39
1958,Cuba,0
1958,Cura?ao,0
1958,Cayman Is.,0
1958,N. Cyprus,0
1958,Cyprus,40
1958,Czech Rep.,0
1958,Germany,0
1958,Djibouti,0
1958,Dominica,0
1958,Denmark,0
1958,Dominican Rep.,0
1958,Algeria,1243
1958,Ecuador,0
1958,Egypt,22
1958,Eritrea,0
1958,Spain,7
1958,Estonia,0
1958,Ethiopia,0
1958,Finland,0
1958,Fiji,2
1958,Falkland Is.,0
1958,France,0
1958,Faroe Is.,0
1958,Micronesia,0
1958,Gabon,0
1958,Gaza,0
1958,United Kingdom,0
1958,Georgia,0
1958,Guernsey,0
1958,Ghana,0
1958,Guinea,0
1958,Gambia,0
1958,Guinea Bissau,0
1958,Eq. Guinea,0
1958,Greece,602
1958,Grenada,0
1958,Greenland,0
1958,Guatemala,0
1958,Guam,0
1958,Guyana,0
1958,Hong Kong,0
1958,Heard I. and McDonald Is.,0
1958,Honduras,0
1958,Croatia,0
1958,Haiti,2
1958,Hungary,2
1958,Indonesia,24
1958,Isle of Man,0
1958,India,1686
1958,Indian Ocean Ter.,0
1958,Br. Indian Ocean Ter.,0
1958,Ireland,0
1958,Iran,3818
1958,Iraq,0
1958,Iceland,0
1958,Israel,0
1958,Italy,0
1958,Jamaica,0
1958,Jersey,0
1958,Jordan,0
1958,Japan,34
1958,Kashmir,0
1958,Kazakhstan,0
1958,Kenya,0
1958,Kyrgyzstan,0
1958,Cambodia,0
1958,Kiribati,0
1958,St. Kitts and Nevis,0
1958,S. Korea,0
1958,Kosovo,0
1958,Kuwait,0
1958,Laos,0
1958,Lebanon,148
1958,Liberia,0
1958,Libya,0
1958,Saint Lucia,0
1958,Liechtenstein,0
1958,Sri Lanka,0
1958,Lesotho,0
1958,Lithuania,0
1958,Luxembourg,0
1958,Latvia,0
1958,Macau,0
1958,St. Martin,0
1958,Morocco,0
1958,Monaco,0
1958,Moldova,0
1958,Madagascar,0
1958,Maldives,0
1958,Mexico,72
1958,Marshall Is.,0
1958,Macedonia,0
1958,Mali,0
1958,Malta,0
1958,Myanmar,0
1958,Montenegro,0
1958,Mongolia,30
1958,N. Mariana Is.,0
1958,Mozambique,0
1958,Mauritania,0
1958,Montserrat,0
1958,Mauritius,0
1958,Malawi,0
1958,Malaysia,0
1958,Namibia,0
1958,New Caledonia,0
1958,Niger,0
1958,Norfolk Island,0
1958,Nigeria,0
1958,Nicaragua,0
1958,Niue,0
1958,Netherlands,0
1958,Norway,0
1958,Nepal,0
1958,Nauru,0
1958,New Zealand,0
1958,Oman,0
1958,Pakistan,12
1958,Panama,0
1958,Pitcairn Is.,0
1958,Peru,126
1958,Philippines,413
1958,Palau,0
1958,Papua New Guinea,3000
1958,Poland,0
1958,Puerto Rico,0
1958,N. Korea,0
1958,Portugal,0
1958,Paraguay,0
1958,Fr. Polynesia,0
1958,Qatar,0
1958,Romania,0
1958,Russia,0
1958,Rwanda,0
1958,W. Sahara,0
1958,Saudi Arabia,0
1958,Sudan,0
1958,S. Sudan,0
1958,Senegal,0
1958,Singapore,0
1958,S. Geo. and S. Sandw. Is.,0
1958,Saint Helena,0
1958,Solomon Is.,0
1958,Sierra Leone,0
1958,El Salvador,1100
1958,San Marino,0
1958,Somaliland,0
1958,Somalia,0
1958,St. Pierre and Miquelon,0
1958,Serbia,0
1958,Sao Tome and Principe,0
1958,Suriname,0
1958,Slovakia,0
1958,Slovenia,0
1958,Sweden,0
1958,Swaziland,0
1958,Sint Maarten,0
1958,Seychelles,0
1958,Syria,0
1958,Turks and Caicos Is.,0
1958,Chad,0
1958,Togo,0
1958,Thailand,0
1958,Tajikistan,0
1958,Turkmenistan,0
1958,East Timor,0
1958,Tonga,0
1958,Trinidad and Tobago,0
1958,Tunisia,13
1958,Turkey,1920
1958,Taiwan,96
1958,Tanzania,0
1958,Uganda,0
1958,Ukraine,0
1958,Uruguay,0
1958,United States,0
1958,Uzbekistan,0
1958,Vatican,0
1958,St. Vin. and Gren.,0
1958,Venezuela,100
1958,British Virgin Is.,0
1958,U.S. Virgin Is.,0
1958,Vietnam,0
1958,Vanuatu,0
1958,West Bank,0
1958,Wallis and Futuna,0
1958,Samoa,0
1958,Yemen,0
1958,South Africa,0
1958,Zambia,0
1958,Zimbabwe,0
1959,Aruba,0
1959,Afghanistan,2100
1959,Angola,0
1959,Anguilla,0
1959,Albania,2
1959,Aland,0
1959,Andorra,0
1959,United Arab Emirates,0
1959,Argentina,0
1959,Armenia,0
1959,American Samoa,0
1959,Antarctica,0
1959,Ashmore and Cartier Is.,0
1959,Fr. S. and Antarctic Lands,0
1959,Antigua and Barb.,0
1959,Australia,0
1959,Austria,0
1959,Azerbaijan,0
1959,Burundi,0
1959,Belgium,0
1959,Benin,0
1959,Burkina Faso,0
1959,Bangladesh,0
1959,Bulgaria,0
1959,Bahrain,0
1959,Bahamas,0
1959,Bosnia and Herz.,0
1959,St. Barthelemy,0
1959,Belarus,0
1959,Belize,0
1959,Bermuda,0
1959,Bolivia,1
1959,Brazil,0
1959,Barbados,0
1959,Brunei,0
1959,Bhutan,0
1959,Botswana,0
1959,Central African Rep.,0
1959,Canada,0
1959,Switzerland,0
1959,Chile,20
1959,China,93
1959,Ivory Coast,0
1959,Cameroon,0
1959,Congo (Kinshasa),0
1959,Congo (Brazzaville),0
1959,Cook Is.,0
1959,Colombia,344
1959,Comoros,0
1959,Cape Verde,0
1959,Costa Rica,39
1959,Cuba,0
1959,Cura?ao,0
1959,Cayman Is.,0
1959,N. Cyprus,0
1959,Cyprus,40
1959,Czech Rep.,0
1959,Germany,0
1959,Djibouti,0
1959,Dominica,0
1959,Denmark,0
1959,Dominican Rep.,0
1959,Algeria,1243
1959,Ecuador,0
1959,Egypt,22
1959,Eritrea,0
1959,Spain,7
1959,Estonia,0
1959,Ethiopia,0
1959,Finland,0
1959,Fiji,2
1959,Falkland Is.,0
1959,France,0
1959,Faroe Is.,0
1959,Micronesia,0
1959,Gabon,0
1959,Gaza,0
1959,United Kingdom,0
1959,Georgia,0
1959,Guernsey,0
1959,Ghana,0
1959,Guinea,0
1959,Gambia,0
1959,Guinea Bissau,0
1959,Eq. Guinea,0
1959,Greece,602
1959,Grenada,0
1959,Greenland,0
1959,Guatemala,0
1959,Guam,0
1959,Guyana,0
1959,Hong Kong,0
1959,Heard I. and McDonald Is.,0
1959,Honduras,0
1959,Croatia,0
1959,Haiti,2
1959,Hungary,2
1959,Indonesia,24
1959,Isle of Man,0
1959,India,1686
1959,Indian Ocean Ter.,0
1959,Br. Indian Ocean Ter.,0
1959,Ireland,0
1959,Iran,3818
1959,Iraq,0
1959,Iceland,0
1959,Israel,0
1959,Italy,0
1959,Jamaica,0
1959,Jersey,0
1959,Jordan,0
1959,Japan,34
1959,Kashmir,0
1959,Kazakhstan,0
1959,Kenya,0
1959,Kyrgyzstan,0
1959,Cambodia,0
1959,Kiribati,0
1959,St. Kitts and Nevis,0
1959,S. Korea,0
1959,Kosovo,0
1959,Kuwait,0
1959,Laos,0
1959,Lebanon,148
1959,Liberia,0
1959,Libya,0
1959,Saint Lucia,0
1959,Liechtenstein,0
1959,Sri Lanka,0
1959,Lesotho,0
1959,Lithuania,0
1959,Luxembourg,0
1959,Latvia,0
1959,Macau,0
1959,St. Martin,0
1959,Morocco,0
1959,Monaco,0
1959,Moldova,0
1959,Madagascar,0
1959,Maldives,0
1959,Mexico,97
1959,Marshall Is.,0
1959,Macedonia,0
1959,Mali,0
1959,Malta,0
1959,Myanmar,0
1959,Montenegro,0
1959,Mongolia,30
1959,N. Mariana Is.,0
1959,Mozambique,0
1959,Mauritania,0
1959,Montserrat,0
1959,Mauritius,0
1959,Malawi,0
1959,Malaysia,0
1959,Namibia,0
1959,New Caledonia,0
1959,Niger,0
1959,Norfolk Island,0
1959,Nigeria,0
1959,Nicaragua,0
1959,Niue,0
1959,Netherlands,0
1959,Norway,0
1959,Nepal,0
1959,Nauru,0
1959,New Zealand,0
1959,Oman,0
1959,Pakistan,12
1959,Panama,0
1959,Pitcairn Is.,0
1959,Peru,133
1959,Philippines,413
1959,Palau,0
1959,Papua New Guinea,3000
1959,Poland,0
1959,Puerto Rico,0
1959,N. Korea,0
1959,Portugal,0
1959,Paraguay,0
1959,Fr. Polynesia,0
1959,Qatar,0
1959,Romania,0
1959,Russia,1
1959,Rwanda,0
1959,W. Sahara,0
1959,Saudi Arabia,0
1959,Sudan,0
1959,S. Sudan,0
1959,Senegal,0
1959,Singapore,0
1959,S. Geo. and S. Sandw. Is.,0
1959,Saint Helena,0
1959,Solomon Is.,0
1959,Sierra Leone,0
1959,El Salvador,1100
1959,San Marino,0
1959,Somaliland,0
1959,Somalia,0
1959,St. Pierre and Miquelon,0
1959,Serbia,0
1959,Sao Tome and Principe,0
1959,Suriname,0
1959,Slovakia,0
1959,Slovenia,0
1959,Sweden,0
1959,Swaziland,0
1959,Sint Maarten,0
1959,Seychelles,0
1959,Syria,0
1959,Turks and Caicos Is.,0
1959,Chad,0
1959,Togo,0
1959,Thailand,0
1959,Tajikistan,0
1959,Turkmenistan,0
1959,East Timor,0
1959,Tonga,0
1959,Trinidad and Tobago,0
1959,Tunisia,13
1959,Turkey,1938
1959,Taiwan,114
1959,Tanzania,0
1959,Uganda,0
1959,Ukraine,0
1959,Uruguay,0
1959,United States,0
1959,Uzbekistan,0
1959,Vatican,0
1959,St. Vin. and Gren.,0
1959,Venezuela,100
1959,British Virgin Is.,0
1959,U.S. Virgin Is.,0
1959,Vietnam,0
1959,Vanuatu,0
1959,West Bank,0
1959,Wallis and Futuna,0
1959,Samoa,0
1959,Yemen,0
1959,South Africa,0
1959,Zambia,0
1959,Zimbabwe,0
1960,Aruba,0
1960,Afghanistan,2100
1960,Angola,0
1960,Anguilla,0
1960,Albania,2
1960,Aland,0
1960,Andorra,0
1960,United Arab Emirates,0
1960,Argentina,0
1960,Armenia,0
1960,American Samoa,0
1960,Antarctica,0
1960,Ashmore and Cartier Is.,0
1960,Fr. S. and Antarctic Lands,0
1960,Antigua and Barb.,0
1960,Australia,0
1960,Austria,0
1960,Azerbaijan,0
1960,Burundi,0
1960,Belgium,0
1960,Benin,0
1960,Burkina Faso,0
1960,Bangladesh,0
1960,Bulgaria,0
1960,Bahrain,0
1960,Bahamas,0
1960,Bosnia and Herz.,0
1960,St. Barthelemy,0
1960,Belarus,0
1960,Belize,0
1960,Bermuda,0
1960,Bolivia,1
1960,Brazil,0
1960,Barbados,0
1960,Brunei,0
1960,Bhutan,0
1960,Botswana,0
1960,Central African Rep.,0
1960,Canada,0
1960,Switzerland,0
1960,Chile,2020
1960,China,93
1960,Ivory Coast,0
1960,Cameroon,0
1960,Congo (Kinshasa),0
1960,Congo (Brazzaville),0
1960,Cook Is.,0
1960,Colombia,344
1960,Comoros,0
1960,Cape Verde,0
1960,Costa Rica,39
1960,Cuba,0
1960,Cura?ao,0
1960,Cayman Is.,0
1960,N. Cyprus,0
1960,Cyprus,40
1960,Czech Rep.,0
1960,Germany,0
